Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S40,9,PF1B,PF1B,40|9|PF1B,1-02-2023 7:00 AM,1-02-2023 6:30 PM,2023-02-01 07:00,2023,FY2023,02,10124.19,PF1,S40/09,0.334087,0.318950,0.102172,0.059561,0.003229,0.003382,0.117173,0.003847,0.059560,0.606377,0.005468662,0.010034587,0.0120714
Coal,S39,4,BY1A2,BY1A2-BY2A,39|4|BY1A2-BY2A,1-02-2023 7:00 AM,1-02-2023 4:03 PM,2023-02-01 07:00,2023,FY2023,02,13167.16,BY1,S39/04,0.228940,0.215437,0.108073,0.052170,0.002322,0.002468,0.183212,0.002368,0.053655,0.844277,0.012997497,0.006572812,0.0173224
Coal,S39,3,BY1A2,BY1A2-BY2A,39|3|BY1A2-BY2A,1-02-2023 4:03 PM,1-02-2023 7:00 PM,2023-02-01 16:03,2023,FY2023,02,4287.90,BY1,S39/03,0.248475,0.233833,0.107171,0.051267,0.002322,0.002467,0.185992,0.002360,0.052290,0.826465,0.013109321,0.006613357,0.0174609
Coal,S40,8,PF1B,PF1B,40|8|PF1B,1-02-2023 6:30 PM,1-02-2023 7:00 PM,2023-02-01 18:30,2023,FY2023,02,438.34,PF1,S40/08,0.322380,0.307768,0.102527,0.059917,0.003205,0.003358,0.123587,0.003793,0.058106,0.632195,0.006262432,0.009912298,0.0127847
Coal,S40,8,PF1B,PF1B,40|8|PF1B,1-02-2023 7:00 PM,2-02-2023 6:24 AM,2023-02-01 19:00,2023,FY2023,02,10039.70,PF1,S40/08,0.322380,0.307768,0.102527,0.059917,0.003205,0.003358,0.123587,0.003793,0.058106,0.632195,0.006262432,0.009912298,0.0127847
Coal,S39,3,BY1A2,BY1A2-BY2A,39|3|BY1A2-BY2A,1-02-2023 7:00 PM,2-02-2023 7:00 AM,2023-02-01 19:00,2023,FY2023,02,17455.07,BY1,S39/03,0.248475,0.233833,0.107171,0.051267,0.002322,0.002467,0.185992,0.002360,0.052290,0.826465,0.013109321,0.006613357,0.0174609
Coal,S40,7,PF1B,PF1B,40|7|PF1B,2-02-2023 6:24 AM,2-02-2023 7:00 AM,2023-02-02 06:24,2023,FY2023,02,522.84,PF1,S40/07,0.316337,0.302006,0.102070,0.059460,0.003203,0.003355,0.127196,0.003792,0.056941,0.641129,0.007316696,0.009830515,0.0137852
Coal,S40,7,PF1B,PF1B,40|7|PF1B,2-02-2023 7:00 AM,2-02-2023 3:10 PM,2023-02-02 07:00,2023,FY2023,02,7199.21,PF1,S40/07,0.316337,0.302006,0.102070,0.059460,0.003203,0.003355,0.127196,0.003792,0.056941,0.641129,0.007316696,0.009830515,0.0137852
Coal,S39,3,BY1A2,BY1A2-BY2A,39|3|BY1A2-BY2A,2-02-2023 7:00 AM,2-02-2023 1:12 PM,2023-02-02 07:00,2023,FY2023,02,9019.80,BY1,S39/03,0.248475,0.233833,0.107171,0.051267,0.002322,0.002467,0.185992,0.002360,0.052290,0.826465,0.013109321,0.006613357,0.0174609
Coal,S40,6,PF1B,PF1B,40|6|PF1B,2-02-2023 3:10 PM,2-02-2023 7:00 PM,2023-02-02 15:10,2023,FY2023,02,3363.33,PF1,S40/06,0.312008,0.297877,0.101828,0.059219,0.003182,0.003333,0.128931,0.003770,0.057310,0.644479,0.00773642,0.009693892,0.0141150
Coal,S40,6,PF1B,PF1B,40|6|PF1B,2-02-2023 7:00 PM,3-02-2023 2:31 AM,2023-02-02 19:00,2023,FY2023,02,6622.15,PF1,S40/06,0.312008,0.297877,0.101828,0.059219,0.003182,0.003333,0.128931,0.003770,0.057310,0.644479,0.00773642,0.009693892,0.0141150
Coal,S40,5,PF1B,PF1B,40|5|PF1B,3-02-2023 2:31 AM,3-02-2023 7:00 AM,2023-02-03 02:31,2023,FY2023,02,3940.38,PF1,S40/05,0.266181,0.254125,0.101901,0.059295,0.003184,0.003335,0.124337,0.003746,0.056797,0.704142,0.008073336,0.009545912,0.0143545
Coal,S40,5,PF1B,PF1B,40|5|PF1B,3-02-2023 7:00 AM,3-02-2023 5:55 PM,2023-02-03 07:00,2023,FY2023,02,9618.95,PF1,S40/05,0.266181,0.254125,0.101901,0.059295,0.003184,0.003335,0.124337,0.003746,0.056797,0.704142,0.008073336,0.009545912,0.0143545
Coal,S40,4,PF1B,PF1B,40|4|PF1B,3-02-2023 5:55 PM,3-02-2023 7:00 PM,2023-02-03 17:55,2023,FY2023,02,943.59,PF1,S40/04,0.263397,0.251494,0.099806,0.057201,0.003145,0.003294,0.121216,0.003698,0.056040,0.702360,0.008551595,0.009371998,0.0147184
Coal,S40,4,PF1B,PF1B,40|4|PF1B,3-02-2023 7:00 PM,4-02-2023 7:00 AM,2023-02-03 19:00,2023,FY2023,02,10562.54,PF1,S40/04,0.263397,0.251494,0.099806,0.057201,0.003145,0.003294,0.121216,0.003698,0.056040,0.702360,0.008551595,0.009371998,0.0147184
Coal,S40,4,PF1B,PF1B,40|4|PF1B,4-02-2023 7:00 AM,4-02-2023 10:10 AM,2023-02-04 07:00,2023,FY2023,02,2794.82,PF1,S40/04,0.263397,0.251494,0.099806,0.057201,0.003145,0.003294,0.121216,0.003698,0.056040,0.702360,0.008551595,0.009371998,0.0147184
Coal,S39,20,WN1E,WN1E,39|20|WN1E,6-02-2023 12:58 PM,6-02-2023 6:31 PM,2023-02-06 12:58,2023,FY2023,02,7305.79,WN1,S39/20,0.236035,0.226137,0.077006,0.036606,0.053034,0.055356,0.172186,0.023028,0.039211,0.735807,0.007011578,0.003863999,0.0095541
Coal,S39,21,WN1E,WN1E,39|21|WN1E,6-02-2023 6:31 PM,6-02-2023 6:31 PM,2023-02-06 18:31,2023,FY2023,02,0.00,WN1,S39/21,0.224521,0.215114,0.076077,0.035677,0.051515,0.053767,0.167497,0.025354,0.033492,0.769618,0.006805137,0.003931782,0.0093922
Coal,S39,20,WN1D,WN1D-WN1A,39|20|WN1D-WN1A,6-02-2023 6:31 PM,6-02-2023 7:00 PM,2023-02-06 18:31,2023,FY2023,02,618.65,WN1,S39/20,0.258540,0.247633,0.082703,0.042301,0.008320,0.008686,0.166125,0.008414,0.043012,0.736070,0.007950214,0.00468664,0.0110340
Coal,S39,20,WN1D,WN1D-WN1A,39|20|WN1D-WN1A,6-02-2023 7:00 PM,7-02-2023 7:00 AM,2023-02-06 19:00,2023,FY2023,02,15797.32,WN1,S39/20,0.258540,0.247633,0.082703,0.042301,0.008320,0.008686,0.166125,0.008414,0.043012,0.736070,0.007950214,0.00468664,0.0110340
Coal,S39,20,WN1D,WN1D-WN1A,39|20|WN1D-WN1A,7-02-2023 7:00 AM,7-02-2023 3:31 PM,2023-02-07 07:00,2023,FY2023,02,11215.88,WN1,S39/20,0.258540,0.247633,0.082703,0.042301,0.008320,0.008686,0.166125,0.008414,0.043012,0.736070,0.007950214,0.00468664,0.0110340
Coal,S39,21,WN1E,WN1E,39|21|WN1E,7-02-2023 3:31 PM,7-02-2023 7:00 PM,2023-02-07 15:31,2023,FY2023,02,4581.44,WN1,S39/21,0.224521,0.215114,0.076077,0.035677,0.051515,0.053767,0.167497,0.025354,0.033492,0.769618,0.006805137,0.003931782,0.0093922
Coal,S39,21,WN1E,WN1E,39|21|WN1E,7-02-2023 7:00 PM,7-02-2023 7:42 PM,2023-02-07 19:00,2023,FY2023,02,929.81,WN1,S39/21,0.224521,0.215114,0.076077,0.035677,0.051515,0.053767,0.167497,0.025354,0.033492,0.769618,0.006805137,0.003931782,0.0093922
Coal,S39,22,WN1E,WN1E,39|22|WN1E,7-02-2023 7:42 PM,7-02-2023 7:42 PM,2023-02-07 19:42,2023,FY2023,02,0.00,WN1,S39/22,0.204845,0.196267,0.075672,0.035272,0.053217,0.055543,0.160584,0.026500,0.030767,0.806651,0.00664035,0.003960448,0.0092463
Coal,S39,21,WN1D,WN1D-WN1A,39|21|WN1D-WN1A,7-02-2023 7:42 PM,8-02-2023 7:00 AM,2023-02-07 19:42,2023,FY2023,02,14867.51,WN1,S39/21,0.289436,0.277232,0.082208,0.041805,0.009257,0.009664,0.167100,0.009256,0.040393,0.695386,0.00815839,0.004868312,0.0113617
Coal,S39,21,WN1D,WN1D-WN1A,39|21|WN1D-WN1A,8-02-2023 7:00 AM,8-02-2023 1:39 PM,2023-02-08 07:00,2023,FY2023,02,8764.14,WN1,S39/21,0.289436,0.277232,0.082208,0.041805,0.009257,0.009664,0.167100,0.009256,0.040393,0.695386,0.00815839,0.004868312,0.0113617
Coal,S39,22,WN1E,WN1E,39|22|WN1E,8-02-2023 1:39 PM,8-02-2023 5:28 PM,2023-02-08 13:39,2023,FY2023,02,5029.00,WN1,S39/22,0.204845,0.196267,0.075672,0.035272,0.053217,0.055543,0.160584,0.026500,0.030767,0.806651,0.00664035,0.003960448,0.0092463
Coal,S39,23,WN1E,WN1E,39|23|WN1E,8-02-2023 5:28 PM,8-02-2023 5:28 PM,2023-02-08 17:28,2023,FY2023,02,0.00,WN1,S39/23,0.196780,0.188545,0.075012,0.034612,0.054019,0.056379,0.155579,0.026310,0.027682,0.823999,0.006476691,0.00404241,0.0091366
Coal,S39,22,WN1D,WN1D-WN1A,39|22|WN1D-WN1A,8-02-2023 5:28 PM,8-02-2023 7:00 PM,2023-02-08 17:28,2023,FY2023,02,2004.18,WN1,S39/22,0.263301,0.252182,0.083648,0.043247,0.009620,0.010044,0.164784,0.009062,0.038552,0.731514,0.008080778,0.005040677,0.0113975
Coal,S39,22,WN1D,WN1D-WN1A,39|22|WN1D-WN1A,8-02-2023 7:00 PM,9-02-2023 7:00 AM,2023-02-08 19:00,2023,FY2023,02,15797.32,WN1,S39/22,0.263301,0.252182,0.083648,0.043247,0.009620,0.010044,0.164784,0.009062,0.038552,0.731514,0.008080778,0.005040677,0.0113975
Coal,S39,22,WN1D,WN1D-WN1A,39|22|WN1D-WN1A,9-02-2023 7:00 AM,9-02-2023 10:07 AM,2023-02-09 07:00,2023,FY2023,02,4114.49,WN1,S39/22,0.263301,0.252182,0.083648,0.043247,0.009620,0.010044,0.164784,0.009062,0.038552,0.731514,0.008080778,0.005040677,0.0113975
Coal,S39,23,WN1E,WN1E,39|23|WN1E,9-02-2023 10:07 AM,9-02-2023 12:58 PM,2023-02-09 10:07,2023,FY2023,02,3758.39,WN1,S39/23,0.196780,0.188545,0.075012,0.034612,0.054019,0.056379,0.155579,0.026310,0.027682,0.823999,0.006476691,0.00404241,0.0091366
Coal,S39,19,WN1E,WN1E,39|19|WN1E,9-02-2023 12:58 PM,9-02-2023 7:00 PM,2023-02-09 12:58,2023,FY2023,02,7924.44,WN1,S39/19,0.238361,0.228366,0.076921,0.036521,0.048437,0.050557,0.173600,0.023250,0.038925,0.732126,0.007141111,0.003871286,0.0096884
Coal,S39,19,WN1E,WN1E,39|19|WN1E,9-02-2023 7:00 PM,9-02-2023 7:24 PM,2023-02-09 19:00,2023,FY2023,02,526.41,WN1,S39/19,0.238361,0.228366,0.076921,0.036521,0.048437,0.050557,0.173600,0.023250,0.038925,0.732126,0.007141111,0.003871286,0.0096884
Coal,S39,18,WN1E,WN1E,39|18|WN1E,9-02-2023 7:24 PM,9-02-2023 7:24 PM,2023-02-09 19:24,2023,FY2023,02,0.00,WN1,S39/18,0.237730,0.227773,0.075865,0.035465,0.040448,0.042216,0.173292,0.024647,0.035543,0.745484,0.007297008,0.003906376,0.0098674
Coal,S39,19,WN1D,WN1D-WN1A,39|19|WN1D-WN1A,9-02-2023 7:24 PM,10-02-2023 7:00 AM,2023-02-09 19:24,2023,FY2023,02,15270.91,WN1,S39/19,0.246902,0.236486,0.082734,0.042332,0.010513,0.010976,0.166493,0.010162,0.042089,0.748558,0.007614992,0.004557978,0.0106141
Coal,S39,19,WN1D,WN1D-WN1A,39|19|WN1D-WN1A,10-02-2023 7:00 AM,10-02-2023 1:36 PM,2023-02-10 07:00,2023,FY2023,02,8704.27,WN1,S39/19,0.246902,0.236486,0.082734,0.042332,0.010513,0.010976,0.166493,0.010162,0.042089,0.748558,0.007614992,0.004557978,0.0106141
